"orderid","order_number","amount","date","restaurant","status","service"
"3c701738-cfc8-3b0f-947d-b5a4a3e81a77",394,15.9,"2020-02-26 12:43:48.0",POKE CLUB,delivered,midi
"3c799d4b-d50c-30b1-a1de-64c91e9d2ded",1806,13.9,"2020-02-24 12:18:38.0",SMART BOWLS,delivered,midi
"3c7a2c17-368e-3a76-985c-bda141a3da5b",4392,49.9,"2020-04-15 13:09:08.0",POKE CLUB,delivered,midi
"3c7bc543-fc4f-3d8e-96ad-ab76c404c099",9538,18.9,"2020-03-11 13:12:21.0",POKE CLUB,delivered,midi
"3c7c5a07-4ffc-3f67-860f-6460239508fd",1421,16.4,"2020-04-11 19:33:40.0",POKE CLUB,delivered,dinner
"3c7ec1e9-7640-35a6-8194-be6e2f330b9c",3195,19.3,"2020-05-25 20:41:22.0",SMART BOWLS,delivered,dinner
"3c7ed6dd-5a16-351e-b8f3-e1a91107f25c",3003,25.2,"2020-01-14 13:31:44.0",SMART BOWLS,delivered,midi
"3c7f413b-5c7f-358b-ab50-7e9c7ff9d373",642,30.8,"2020-02-07 19:36:58.0",POKE CLUB,delivered,dinner
"3c824a29-d036-31c3-a1c8-37de30777a8d",2451,25.8,"2020-01-08 18:43:53.0",SMART BOWLS,delivered,dinner
"3c83ae30-d04f-3263-81df-67de1c96655e",1975,16.9,"2020-01-27 14:02:52.0",SMART BOWLS,delivered,midi
"3c840474-795e-306f-b125-29ee4de34cf2",6542,27.8,"2020-04-29 11:59:18.0",SMART BOWLS,delivered,midi
"3c864fee-aa65-3d18-b91f-a935f3236549",7124,28.8,"2020-02-03 19:21:41.0",SMART BOWLS,delivered,dinner
"3c867a81-c384-3f35-afac-975d4547be39",8566,30.6,"2020-05-24 21:23:38.0",POKE CLUB,delivered,dinner
"3c8c262d-3c01-3127-beae-d02c72e1ad35",8612,22.8,"2020-02-17 19:16:51.0",POKE CLUB,delivered,dinner
"3c908905-5700-3a22-b86c-0ffb3a72e619",6763,27.8,"2019-11-05 20:03:00.0",SMART BOWLS,delivered,dinner
"3c919ac0-42ad-3ed9-877b-7463eb0e053f",2717,43.2,"2020-02-11 21:19:35.0",SMART BOWLS,delivered,dinner
"3c9399f7-e6ce-34a3-acc1-20adca4af2d3",5359,27.8,"2020-05-27 12:13:48.0",SMART BOWLS,delivered,midi
"3c948b8a-8116-3656-ac73-4593d97197f7",553,21.2,"2020-03-09 13:09:36.0",SMART BOWLS,delivered,midi
"3c94e0c8-e152-3538-9cb4-c0cafe2836c8",1667,16.6,"2020-05-13 20:50:51.0",POKE CLUB,delivered,dinner
"3c9663ee-da70-3765-bf7e-6b200e448eaa",5282,18.7,"2020-03-13 12:37:22.0",SMART BOWLS,delivered,midi
"3c97a25e-8432-3a4f-ad57-afd4ce25b8e6",6942,23.2,"2020-05-28 18:56:46.0",SMART BOWLS,delivered,dinner
"3c9bd75e-69cd-3c99-a12f-7557d3be938c",9719,13.9,"2020-05-09 19:53:07.0",SMART BOWLS,delivered,dinner
"3c9bec23-44e1-391d-b3ab-ed0d7a450c3d",1055,20.2,"2020-02-09 19:22:11.0",SMART BOWLS,delivered,dinner
"3c9ccf4b-84b2-322b-b3f2-b436b487e445",6164,19.4,"2020-05-02 14:08:41.0",SMART BOWLS,delivered,midi
"3c9ffa55-ae60-3da4-89b4-c922ca8c1a12",130,47.2,"2020-04-10 09:02:31.0",POKE CLUB,delivered,midi
"3ca1e38a-64e1-3127-934f-7d6cc9e1e3d7",2906,40.6,"2020-01-01 19:02:41.0",SMART BOWLS,delivered,dinner
"3ca22731-9210-342f-9054-b0731c80b039",1241,20.2,"2020-03-26 12:58:36.0",SMART BOWLS,delivered,midi
"3ca3e9d7-d190-3f2e-9e01-da360cd4396d",9695,62.1,"2020-01-22 12:24:35.0",POKE CLUB,delivered,midi
"3ca44408-49fb-3a86-b762-4c1786ac9ca9",1670,26.5,"2020-04-23 13:11:11.0",POKE CLUB,delivered,midi
"3ca4c652-ce5d-3d12-a7c4-7339a7c46335",8186,15.7,"2020-03-02 20:58:52.0",SMART BOWLS,delivered,dinner
"3ca4de5f-4049-32e5-a36c-8d6d721b10c6",9761,31.3,"2020-02-11 20:13:33.0",POKE CLUB,delivered,dinner
"3ca5c4c1-e9a1-300c-8622-e9cca4cf150c",2712,16.8,"2020-02-17 12:11:29.0",SMART BOWLS,delivered,midi
"3ca996d6-7ff2-3c5d-a56f-698f5d74925a",5455,24.1,"2020-05-30 18:53:45.0",SMART BOWLS,delivered,dinner
"3ca9c4cd-3cf1-32c2-a2dc-37ff8c3da9ed",6365,22.5,"2020-02-03 12:42:43.0",SMART BOWLS,delivered,midi
"3caa4455-20ee-3e02-9b94-e2d6c7921a51",8239,16.9,"2020-06-08 12:32:37.0",SMART BOWLS,delivered,midi
"3cac0500-99e4-3c7a-9009-5a3abab99a1f",7405,46.1,"2019-10-16 20:38:09.0",SMART BOWLS,delivered,dinner
"3cb159a9-2351-3dbe-a745-37323ebafbd2",5042,13.9,"2019-10-28 12:48:45.0",SMART BOWLS,delivered,midi
"3cb73361-554a-3b84-89ed-3cba825ab419",8087,21.4,"2020-04-17 21:47:13.0",SMART BOWLS,delivered,dinner
"3cb94b59-da1f-3e0d-8f2b-85e36dc90fe0",579,42.9,"2020-05-05 19:52:28.0",POKE CLUB,delivered,dinner
"3cb99adb-fdc7-30da-bc28-62b44c1d144e",7810,16.3,"2019-10-21 11:47:22.0",SMART BOWLS,delivered,midi
"3cc2f66e-03b5-3a01-be68-b28eac2be418",2943,17.9,"2019-11-22 12:55:14.0",SMART BOWLS,delivered,midi
"3cc3fc3a-8c79-3944-8477-6ded9b7fa150",6365,15.9,"2020-02-05 18:22:06.0",SMART BOWLS,delivered,dinner
"3cc454c4-f95b-368d-9dd4-aa95c7e210b7",5587,20.5,"2020-05-06 12:37:38.0",SMART BOWLS,delivered,midi
"3cc74ec0-cae6-3a30-9cbc-2d7a9eddb04c",844,43.3,"2020-04-14 21:17:33.0",SMART BOWLS,delivered,dinner
"3cd52120-d59f-3a45-a93f-da7697f63ffa",4692,15.3,"2020-01-30 12:44:04.0",POKE CLUB,delivered,midi
"3cd7cbca-48a8-33d4-96c3-f3b20da9e17f",4216,41.7,"2020-04-25 11:57:50.0",SMART BOWLS,delivered,midi
"3cd82d08-89cc-3c54-8418-04f8e81a7053",5524,28.9,"2019-10-28 19:53:51.0",SMART BOWLS,delivered,dinner
"3cd94a1f-8196-36be-9527-304dbe073365",61,16.9,"2020-02-28 12:59:09.0",POKE CLUB,delivered,midi
"3cdf2a6a-84aa-39d2-b748-276e353ac86f",7746,23.8,"2019-10-30 20:50:25.0",SMART BOWLS,delivered,dinner
"3cdff3da-76cb-33a2-a135-d9e1c144c0fb",1878,45.1,"2020-01-20 19:58:22.0",POKE CLUB,delivered,dinner
"3ce0a39b-f69b-34f3-bd07-e42883eda65b",4768,12.9,"2019-12-12 12:48:38.0",SMART BOWLS,delivered,midi
"3ce283eb-d9ba-3d0e-b017-7d14c374facb",2351,35.9,"2020-03-18 13:29:55.0",SMART BOWLS,delivered,midi
"3ce36210-bcf0-34fb-a4d6-53e63f7de4dd",1134,19.7,"2020-01-20 22:03:12.0",SMART BOWLS,delivered,dinner
"3ce81c85-2c83-33d9-a466-d007bce5f8c5",3116,27.7,"2020-05-26 20:37:35.0",POKE CLUB,delivered,dinner
"3ce85f3c-ed3e-3057-974a-12f411c30cdc",4690,31.7,"2020-04-27 20:46:42.0",POKE CLUB,delivered,dinner
"3cecf905-d9a2-31db-80a8-2b29595c8436",5285,15.8,"2020-03-06 20:18:46.0",SMART BOWLS,delivered,dinner
"3cefd263-87e7-313b-af90-25cdfddda3c4",5698,14.9,"2020-02-28 11:44:20.0",POKE CLUB,delivered,midi
"3cf030cd-c520-305e-bdf1-9ad4880f847c",502,24.3,"2020-01-30 21:36:44.0",SMART BOWLS,delivered,dinner
"3cf56b0f-9028-3ea9-8a78-5d2b9f903b76",2431,23.6,"2020-03-09 20:10:06.0",SMART BOWLS,delivered,dinner
"3cf621e3-7e8f-3859-aebc-e942d3e8e889",4448,25.8,"2020-02-24 04:38:08.0",SMART BOWLS,delivered,dinner
"3cf648d2-9ddd-3c72-893a-d602d2f36ef8",1063,14.8,"2020-02-28 11:32:37.0",SMART BOWLS,delivered,midi
"3cf686eb-908d-343c-b0cd-e1bf2dd76846",3622,14.9,"2020-06-01 21:41:30.0",POKE CLUB,delivered,dinner
"3cf7b9d5-3ea1-3431-9036-b2f49c835d92",8461,25.7,"2020-04-02 19:22:22.0",SMART BOWLS,delivered,dinner
"3cfe43a8-5b7b-3a2d-a056-0c09e3b0e841",6447,21.7,"2020-01-27 18:43:19.0",SMART BOWLS,delivered,dinner
"3cfe4858-3758-3797-a617-ba6c8967e025",3134,16.8,"2019-12-04 12:35:10.0",SMART BOWLS,delivered,midi
"3d003696-0fb7-30bf-85a3-4bc57d2188f3",9809,23.7,"2019-10-29 19:47:12.0",SMART BOWLS,delivered,dinner
"3d007a8f-e686-32e1-a4d7-3d233029129d",6124,16.8,"2020-05-24 20:25:51.0",SMART BOWLS,delivered,dinner
"3d0474a2-80c4-300b-9a79-2964adbac8b1",2592,17.8,"2019-10-25 19:31:24.0",SMART BOWLS,delivered,dinner
"3d0ba467-43f4-3acf-b09c-2d4a2eac032b",9251,55.6,"2020-04-07 10:25:53.0",SMART BOWLS,delivered,midi
"3d0c3386-c040-3c3a-9fe7-24abeb036ac2",4633,28.3,"2020-01-28 21:44:14.0",POKE CLUB,delivered,dinner
"3d118f51-edcd-3f5a-87cf-0ac5d145d884",2683,14.9,"2019-12-10 11:48:49.0",SMART BOWLS,delivered,midi
"3d12c286-2d62-3c96-8910-4826a875a380",5587,30.6,"2020-04-09 13:05:48.0",SMART BOWLS,delivered,midi
"3d16a4dc-2468-36a6-a2a9-6e9c8154066b",2701,17.9,"2020-01-14 12:06:02.0",SMART BOWLS,delivered,midi
"3d16f6ae-a419-3e5e-a6fa-ae6f5884bf83",4915,26.8,"2020-02-24 19:40:13.0",SMART BOWLS,delivered,dinner
"3d173c06-c7a3-3bf7-95fd-f3ce275bb952",9429,13.9,"2020-02-21 13:07:29.0",SMART BOWLS,delivered,midi
"3d1abfdf-b3c2-33a8-93cc-37372adc4f64",2217,26.4,"2020-02-11 18:45:35.0",SMART BOWLS,delivered,dinner
"3d1d7b72-01e4-3bc3-87fa-f100a3839e1c",1745,14.9,"2020-02-28 12:15:01.0",SMART BOWLS,delivered,midi
"3d24329d-311d-3512-a028-66bf5d6e133b",3294,35.7,"2020-02-03 11:48:27.0",SMART BOWLS,delivered,midi
"3d25ddde-d812-3499-9f9f-b604979562b5",8375,26.6,"2020-04-12 20:54:18.0",SMART BOWLS,delivered,dinner
"3d296d18-57b7-3af8-8832-40d2475cdffa",7699,24.9,"2020-05-17 15:20:21.0",SMART BOWLS,delivered,midi
"3d2a5f79-a587-3282-9201-ab90eb8b166d",533,14.9,"2020-01-10 12:54:59.0",SMART BOWLS,delivered,midi
"3d2b983d-6aee-3292-b65d-0eff91681410",3722,26.8,"2020-02-18 19:54:05.0",SMART BOWLS,delivered,dinner
"3d34d9da-a2e3-3c09-a683-b896d689509d",6520,13.9,"2020-04-14 19:49:42.0",SMART BOWLS,delivered,dinner
"3d37c13a-844a-3c34-847d-7738cdd63d34",5847,14.9,"2020-03-10 12:41:54.0",POKE CLUB,delivered,midi
"3d38f955-ce5b-3b5b-82a6-19a87b38de0d",3506,29.4,"2020-02-18 19:04:07.0",POKE CLUB,delivered,dinner
"3d420239-fd59-39a9-a82d-5fec0975ee5a",655,18.9,"2020-02-27 12:59:10.0",SMART BOWLS,delivered,midi
"3d458f07-6e10-3906-8680-1beedc3352e9",7088,22.1,"2020-02-14 10:13:51.0",SMART BOWLS,cancelled,midi
"3d4b8590-dca0-3f72-b5e1-48390dc9d451",3890,31.8,"2020-01-26 20:30:35.0",POKE CLUB,delivered,dinner
"3d51d5d1-59da-3330-acde-d05a46f2fd1d",4548,21.7,"2020-01-09 20:41:06.0",SMART BOWLS,delivered,dinner
"3d56839c-b3da-3e29-9fad-462123038dd4",8732,39.9,"2020-05-03 21:20:56.0",POKE CLUB,delivered,dinner
"3d57bace-02f2-3ff9-911e-3d5b05cd6cce",4353,1.5,"2020-05-13 19:40:30.0",POKE CLUB,picked_up_by_customer,dinner
"3d582791-221a-3207-bcd4-dd54263c316c",0,18.6,"2019-10-14 19:12:57.0",SMART BOWLS,delivered,dinner
"3d58d709-44c0-39bc-8d2d-7c8c3980462e",7978,12.9,"2019-12-10 20:18:45.0",SMART BOWLS,delivered,dinner
"3d5d1a97-6a9d-34db-bb43-7e11e82e720e",9889,13.7,"2020-05-27 14:04:35.0",SMART BOWLS,delivered,midi
"3d5d5d6a-3244-3120-acbd-85377912402e",81,12.9,"2019-12-08 21:11:18.0",SMART BOWLS,delivered,dinner
"3d65aba2-4e8e-34ce-b780-67a6434db9b5",7206,17.3,"2020-06-03 13:57:46.0",SMART BOWLS,delivered,midi
"3d6d9e70-dc1f-3726-b47c-c404dae2fe9b",6824,34.5,"2020-04-17 12:19:03.0",SMART BOWLS,delivered,midi
"3d6f4a49-505d-34d5-9288-c7f628b1c7d9",7249,15.9,"2020-02-10 20:13:54.0",SMART BOWLS,delivered,dinner
"3d731da9-ba23-3771-812e-0411f4ce650d",1702,15.8,"2020-05-26 12:23:19.0",SMART BOWLS,delivered,midi
"3d73e2e5-09a1-3ca5-95e5-9ca039b2141e",8966,22.9,"2020-02-28 19:21:17.0",POKE CLUB,delivered,dinner
"3d76f4b8-21b5-3913-a145-b9288193f824",9447,15.9,"2019-11-19 11:29:52.0",SMART BOWLS,delivered,midi
"3d79196c-c7fa-3a30-b2c0-d662568d4efe",3604,13.9,"2020-04-17 13:06:32.0",SMART BOWLS,delivered,midi
"3d80b761-a6b2-3f7f-9d44-833de9205f85",9823,21.7,"2020-06-05 11:42:01.0",POKE CLUB,confirmed_by_restaurant,midi
"3d82a628-7ee9-383b-ade1-cff7b17ea545",2231,14.8,"2020-01-09 12:30:25.0",SMART BOWLS,delivered,midi
"3d82d942-76b3-3943-852f-8e034f7ff8f3",2167,19.8,"2020-02-02 19:15:59.0",SMART BOWLS,delivered,dinner
"3d89696a-1ad2-39a9-a3a5-fd3b65e33fca",7659,25.7,"2019-12-11 11:57:09.0",SMART BOWLS,delivered,midi
"3d8e35d3-e1d2-3517-a4ec-22eedd4aac3a",4149,15.5,"2019-10-22 20:41:19.0",SMART BOWLS,delivered,dinner
"3d917c42-6edc-3163-9693-d42a395b60b7",8766,22.2,"2019-12-22 20:50:35.0",SMART BOWLS,delivered,dinner
"3d93db06-ea61-37df-a16c-61c12277bcb2",624,16.8,"2020-04-29 12:09:00.0",SMART BOWLS,delivered,midi
"3d962321-8345-3a54-b4f0-137f476d34f9",1688,15.4,"2020-04-14 12:11:11.0",SMART BOWLS,delivered,midi
"3d97dfc4-0d12-311e-951a-754e2a29ac8b",8797,13.8,"2019-12-08 19:35:30.0",SMART BOWLS,delivered,dinner
"3d987b9a-49e2-3cb1-801d-dd4d80558d5a",2338,49.5,"2020-03-11 14:01:48.0",SMART BOWLS,delivered,midi
"3d997ef8-9c55-3227-9fc5-1655f1fe9c33",2492,18.3,"2020-05-11 20:08:37.0",SMART BOWLS,delivered,dinner
"3d9d68b9-66b9-378e-9abb-5300464d1624",3632,19.6,"2020-05-05 21:20:05.0",POKE CLUB,delivered,dinner
"3da13c13-c798-3b18-bb64-343ac0dccb93",5670,17.4,"2020-05-09 18:38:25.0",SMART BOWLS,delivered,dinner
"3da20d10-a1c7-30c7-a4f5-eb9e48c8e055",5006,40.3,"2019-11-19 11:48:47.0",SMART BOWLS,delivered,midi
"3da8c75e-f8ed-3683-b71c-9eef0657e399",3119,15.8,"2019-11-25 13:29:54.0",SMART BOWLS,delivered,midi
"3da9adb3-183d-3ec7-8a8c-48f9def24a8f",2415,51.1,"2020-03-05 11:41:49.0",SMART BOWLS,delivered,midi
"3dab398d-812b-3ef4-b9ce-6de4a5af916e",5769,42.6,"2020-05-30 22:04:29.0",POKE CLUB,delivered,dinner
"3dac85d8-f655-3ef7-a57c-0e290c6c8539",5597,33.8,"2020-03-16 12:08:52.0",SMART BOWLS,delivered,midi
"3dad3d32-6b05-32e9-9246-f47b8e6c5a82",7057,53.7,"2020-05-06 19:36:36.0",SMART BOWLS,delivered,dinner
"3dae8e44-7cbd-3f11-ab65-de1d3759f70f",2322,13.9,"2020-05-18 19:10:50.0",SMART BOWLS,delivered,dinner
"3db2d2eb-dfa1-33c9-93f2-c9d6e1ae508b",1658,16.2,"2020-02-28 19:23:43.0",POKE CLUB,delivered,dinner
"3db32288-fa40-302b-81ee-306ac21f2d24",8381,15.8,"2020-03-30 12:53:54.0",SMART BOWLS,delivered,midi
"3db35050-944a-381c-a709-31f6e5b9aaf7",6095,13.8,"2019-10-22 11:12:01.0",SMART BOWLS,delivered,midi
"3db6aeb3-11e6-3661-b578-0f9dfd1eae9b",3340,54.0,"2020-04-25 20:27:10.0",SMART BOWLS,delivered,dinner
"3db6ca32-494e-3c6b-9bb3-93ecd58aa356",1180,17.8,"2020-04-17 11:43:59.0",SMART BOWLS,delivered,midi
"3db9c05d-b61d-3d49-9486-f2501b950c30",8545,15.4,"2020-01-08 09:55:39.0",SMART BOWLS,delivered,midi
"3dc18edb-49d9-34bc-a6e0-cc001acfca52",9283,13.9,"2020-02-12 13:14:37.0",SMART BOWLS,delivered,midi
"3ddced15-8cf6-359b-8fe8-febc75cc3223",7242,25.4,"2020-01-07 19:21:52.0",SMART BOWLS,delivered,dinner
"3ddf694a-a247-3558-ad36-8402dae65bc1",3867,14.4,"2020-01-17 14:02:56.0",SMART BOWLS,delivered,midi
"3ddfd51c-5e82-31cb-89df-ae80988db1a6",442,0.0,"2020-02-10 21:23:02.0",SMART BOWLS,cancelled,dinner
"3de1827d-2958-3bb0-bcfb-c4774e18412d",5952,16.9,"2020-02-27 11:56:27.0",POKE CLUB,delivered,midi
"3de35eec-a0f6-332c-a914-4529cea9608d",7781,55.9,"2020-03-20 13:36:36.0",SMART BOWLS,delivered,midi
"3de57c6a-89b4-3b0c-a8f8-831c42d3e19e",4026,31.3,"2020-05-22 11:58:21.0",POKE CLUB,delivered,midi
"3de588bd-5372-3c56-93be-9d11d67697c5",523,13.9,"2020-05-16 10:11:00.0",SMART BOWLS,delivered,midi
"3de5ee47-c7fe-360d-9e98-b61702106321",4097,21.2,"2020-04-10 20:51:12.0",SMART BOWLS,delivered,dinner
"3de8d601-45d7-31e5-b0f1-63bb5ee198a7",2250,21.2,"2020-03-19 11:46:49.0",POKE CLUB,delivered,midi
"3dea3fde-614a-38ce-b18b-d6490f3c30f8",5215,13.9,"2019-12-20 12:40:04.0",SMART BOWLS,delivered,midi
"3deaeb80-e8ae-34c6-ba99-b63c8f9570d4",9242,16.2,"2019-11-07 12:31:18.0",SMART BOWLS,delivered,midi
"3df498bc-478c-32a2-9b81-9bf69f650600",3963,19.5,"2020-04-19 19:26:31.0",SMART BOWLS,delivered,dinner
"3df95905-954b-3ddb-badb-ca005a396021",8609,13.9,"2020-03-04 20:46:00.0",SMART BOWLS,delivered,dinner
"3dfc68b3-89ce-3169-937f-79aea552983c",5881,30.1,"2020-04-24 12:54:44.0",SMART BOWLS,delivered,midi
"3e025b64-5333-303d-8932-c7d25a58a19d",1594,15.2,"2020-03-24 21:39:12.0",SMART BOWLS,delivered,dinner
"3e031c5b-8cee-37fe-b3ad-0e0c5c3c2930",5905,19.3,"2020-01-12 18:52:02.0",SMART BOWLS,delivered,dinner
"3e046b5c-d478-3924-8541-0500dce46d24",8368,14.4,"2020-05-14 20:15:24.0",POKE CLUB,delivered,dinner
"3e0962d3-1db7-30c8-87f4-2305cefecac6",7727,18.9,"2020-04-16 14:09:24.0",SMART BOWLS,delivered,midi
"3e096f06-6bdb-3462-a533-54bc2f166214",8473,17.3,"2019-11-25 13:19:32.0",SMART BOWLS,delivered,midi
"3e1d6102-bff3-38e9-955e-7ecdd941f3f0",9542,31.7,"2020-05-29 19:55:25.0",SMART BOWLS,delivered,dinner
"3e23f531-ae08-3e6d-a87c-853c424edc1e",1757,34.8,"2020-01-17 21:34:18.0",POKE CLUB,delivered,dinner
"3e2f9f5f-0fbe-3784-bdbc-b60c870d042d",5188,24.6,"2020-02-20 19:33:30.0",SMART BOWLS,delivered,dinner
"3e319fe5-583e-30a9-9e37-c8e069889c74",7817,33.2,"2020-04-10 21:09:30.0",SMART BOWLS,delivered,dinner
"3e3444ea-c2e8-3015-9bcf-120c677ff402",5600,20.3,"2020-05-29 13:49:47.0",SMART BOWLS,delivered,midi
"3e35f7e3-985a-37d5-ae5c-d5acfd0e312a",7975,14.4,"2020-05-10 13:24:19.0",SMART BOWLS,delivered,midi
"3e38c4f3-d9b4-312c-94be-402d18343481",4906,44.7,"2020-01-31 19:53:55.0",POKE CLUB,delivered,dinner
"3e41aece-bee8-3ba0-a3f7-e2dc3c49a55e",334,107.7,"2020-03-23 12:14:08.0",SMART BOWLS,delivered,midi
"3e4287fb-444b-3b40-a707-2d8d3bb1d8eb",4049,13.9,"2020-01-28 12:35:35.0",SMART BOWLS,delivered,midi
"3e460323-2761-3350-bdd9-42060c1600a5",1245,13.9,"2019-12-17 20:41:38.0",SMART BOWLS,delivered,dinner
"3e46520b-2d9a-368b-8408-62b1467585dd",550,14.9,"2020-02-12 14:02:19.0",SMART BOWLS,delivered,midi
"3e492199-2985-36f1-b2ab-28bb80a15b17",1308,13.9,"2020-02-17 21:32:46.0",SMART BOWLS,delivered,dinner
"3e4d56d8-27c1-3605-bac6-c9065d1dc38c",6673,14.8,"2020-03-25 12:42:08.0",POKE CLUB,delivered,midi
"3e4e95e0-6b98-3125-8d6b-724a0a31f062",3953,16.9,"2020-06-03 11:37:33.0",SMART BOWLS,delivered,midi
"3e4fc3ab-4adc-300f-ad8a-0589d733c820",2743,20.1,"2020-03-03 19:32:14.0",SMART BOWLS,delivered,dinner
"3e50f820-d000-321d-b785-855ed668b244",5552,11.9,"2020-05-24 12:17:22.0",POKE CLUB,delivered,midi
"3e53226b-6a0d-3b4e-9f92-7f874d68454c",8511,18.6,"2020-05-04 12:57:31.0",SMART BOWLS,delivered,midi
"3e53c771-c8f5-3efe-8ccd-801161f74bc8",2514,15.8,"2020-03-18 11:47:35.0",SMART BOWLS,delivered,midi
"3e565d9b-03c6-36b4-a042-7a3c91b2958a",1486,18.6,"2020-01-31 13:03:41.0",SMART BOWLS,delivered,midi
"3e5b8749-601b-3d69-9663-835dc31233ef",5424,17.4,"2020-02-03 19:58:35.0",SMART BOWLS,delivered,dinner
"3e5d1f92-0f3b-3d95-a1d1-e17f7f9a8881",1024,17.8,"2020-01-28 21:04:47.0",POKE CLUB,delivered,dinner
"3e6072d1-c2db-32b0-830f-8061a3d03745",1906,29.3,"2019-12-10 20:01:56.0",SMART BOWLS,delivered,dinner
"3e634e4e-2e9b-3472-a47b-954c4d0007cf",226,19.8,"2020-03-03 20:04:01.0",SMART BOWLS,delivered,dinner
"3e6b4f45-f1ae-3282-8dde-cf8aac1a5f14",570,13.9,"2020-03-16 11:56:25.0",SMART BOWLS,delivered,midi
"3e6c02f7-575f-37ea-baa7-544342082e81",4734,11.9,"2020-05-19 12:08:57.0",POKE CLUB,delivered,midi
"3e6d698d-4a58-3317-8131-62537db2b6e9",8832,20.2,"2020-01-27 10:55:14.0",SMART BOWLS,delivered,midi
"3e709978-1fc8-3c8b-b916-9afb60becb2b",1533,29.7,"2020-03-04 21:41:16.0",SMART BOWLS,delivered,dinner
"3e746deb-fe90-32c3-bc5a-c41e77723356",2075,20.2,"2020-03-09 19:46:37.0",SMART BOWLS,delivered,dinner
"3e765554-be02-3210-9125-1efbb4cf7220",9544,12.9,"2020-04-22 13:13:02.0",SMART BOWLS,delivered,midi
"3e782d42-d5ae-3dac-8b97-fa0446f445f5",5196,34.6,"2019-12-23 21:28:35.0",SMART BOWLS,delivered,dinner
"3e787a40-8bf4-370b-bb56-708efadcbb22",4868,20.7,"2020-02-25 21:18:53.0",SMART BOWLS,delivered,dinner
"3e797fb8-2a56-3e1c-8c94-f935be716802",885,33.4,"2019-11-28 21:38:49.0",SMART BOWLS,delivered,dinner
"3e8463b4-d3b1-31d3-b694-00307f064ea4",6628,21.9,"2019-11-27 19:50:52.0",SMART BOWLS,delivered,dinner
"3e9fd350-4197-3929-85b9-6db73fe1aa55",8202,24.6,"2019-12-11 19:43:26.0",SMART BOWLS,delivered,dinner
"3e9ffa0e-e2fb-341f-a27c-d766655a2bdf",5095,23.7,"2020-03-09 11:58:20.0",SMART BOWLS,delivered,midi
"3ea3b511-b153-33e5-91b7-80afda407b42",4260,18.8,"2020-06-02 10:08:12.0",SMART BOWLS,delivered,midi
"3ea57ef9-63e2-3124-b36f-d6dbe0eff37e",2787,14.9,"2020-05-17 20:33:38.0",POKE CLUB,delivered,dinner
"3ea613cf-10e4-3339-865b-6df5759ffb1f",8440,15.9,"2019-12-04 14:13:10.0",SMART BOWLS,delivered,midi
"3ea7b21f-69cb-35bc-b938-88311cfd1c3f",9582,23.5,"2020-02-05 21:01:55.0",SMART BOWLS,delivered,dinner
"3ea7e499-5b7d-3470-a88f-77cc786134ef",9826,28.8,"2019-11-18 22:14:43.0",SMART BOWLS,delivered,dinner
"3ea854fe-aaa5-390e-b654-f1bf618fc0d7",8762,10.9,"2020-02-05 13:11:26.0",POKE CLUB,delivered,midi
"3eaab97c-82d5-39d0-9708-87e8e51b9083",4862,13.9,"2020-04-28 13:32:00.0",SMART BOWLS,delivered,midi
"3eb13f4f-da88-313d-9cf6-36760f7940b9",6340,14.4,"2020-01-16 14:06:51.0",SMART BOWLS,delivered,midi
"3eb47662-8b23-3bb1-a256-15ac9e44318c",8424,35.6,"2020-01-28 20:35:05.0",SMART BOWLS,delivered,dinner
"3eb4bb4f-500b-3786-b4be-e25ae8fb0087",4301,23.6,"2020-05-08 13:24:15.0",SMART BOWLS,delivered,midi
"3eb4bc27-c7d1-347c-b775-069ca858abde",7725,17.8,"2019-11-27 20:13:08.0",SMART BOWLS,delivered,dinner
"3eb528f0-ed86-358a-8c0f-f67531c6de67",4096,13.9,"2019-12-31 11:57:30.0",SMART BOWLS,delivered,midi
"3eb5e290-cb05-3d52-a8b8-91601142d0d4",9434,76.1,"2020-03-09 18:42:24.0",SMART BOWLS,delivered,dinner
"3eb6f77c-6614-38c6-87d6-55707d799c5f",7809,24.5,"2020-05-29 11:57:02.0",SMART BOWLS,delivered,midi
"3eb732a5-a8c2-3198-8a82-4cc817c04ace",8636,22.3,"2020-01-19 20:48:21.0",SMART BOWLS,delivered,dinner
"3ebd9865-b6fe-348a-9fe7-7b7e27976845",2349,27.8,"2020-06-01 13:03:48.0",SMART BOWLS,delivered,midi
"3ebeeef6-20a7-34da-8f7c-ddc150303036",8583,27.8,"2020-03-03 11:57:42.0",SMART BOWLS,delivered,midi
"3ec79631-83ab-3982-8899-3ffa5afc8db5",8802,23.7,"2020-02-03 18:52:07.0",SMART BOWLS,delivered,dinner
"3ec8698f-b906-34a5-b5e7-73d162cec71d",134,13.9,"2020-03-09 12:29:38.0",SMART BOWLS,delivered,midi
"3eca747a-94e6-305a-9c79-1c9dde0f9669",4250,35.5,"2020-01-17 20:45:49.0",POKE CLUB,delivered,dinner
"3ecf375f-03a8-3c5b-92a6-abca7bf75511",2891,13.9,"2019-12-16 20:26:12.0",SMART BOWLS,delivered,dinner
"3ecf4dd2-e4e1-3a88-8bda-dab9c19d44c8",2032,83.0,"2020-03-18 12:43:49.0",SMART BOWLS,delivered,midi
"3ecf531c-7c02-3ed6-a476-99a89cf55886",7851,26.8,"2020-02-14 13:31:05.0",SMART BOWLS,delivered,midi
